@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,1/1/2020,23,19.9,21.2,23,19.9,21.2,17.4,79.3,0.195,100,4.17,rain,0,0,14.8,10.3,132.8,1023.8,82.8,5.6,54.1,4.6,2,,2020-01-01T06:33:31,2020-01-01T17:26:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/2/2020,24,19.8,21.7,24,19.8,21.7,18.4,82.3,0.196,100,8.33,rain,0,0,21.6,15.7,93.2,1022.2,70,5.1,68.3,6.1,3,,2020-01-02T06:33:51,2020-01-02T17:26:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/3/2020,25.5,20.4,22.6,25.5,20.4,22.6,18.4,77.8,0.8,100,33.33,rain,0,0,29.9,19.4,130.3,1020.2,72.5,8.8,94.3,8.1,4,,2020-01-03T06:34:09,2020-01-03T17:27:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/4/2020,24.5,20,21.4,24.5,20,21.4,19.1,87.2,6.882,100,8.33,rain,0,0,30.2,21.4,102.1,1018.5,66.3,6.6,82.3,7,5,,2020-01-04T06:34:27,2020-01-04T17:27:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/5/2020,24.5,19,21.3,24.5,19,21.3,19.1,87.9,2.927,100,8.33,rain,0,0,34.9,16.6,128.5,1017.4,68.5,5.9,112.1,9.7,4,,2020-01-05T06:34:43,2020-01-05T17:28:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/6/2020,26.5,20,22.6,26.5,20,22.6,19,81.1,0.7,100,16.67,rain,0,0,40.3,23.2,125.8,1016,58.1,7.4,124.4,10.6,5,,2020-01-06T06:34:58,2020-01-06T17:29:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/7/2020,25.7,20,22.2,25.7,20,22.2,19.9,87.3,2.83,100,8.33,rain,0,0,18.4,13,96.1,1016.2,69.1,5.4,71.8,6.2,3,,2020-01-07T06:35:11,2020-01-07T17:29:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/8/2020,28,21,23.4,29.2,21,23.6,18.9,76.9,1.2,100,29.17,rain,0,0,32.4,25,127.2,1016.4,43.1,7.9,114,9.7,5,,2020-01-08T06:35:24,2020-01-08T17:30:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/9/2020,28,21,23.6,28.9,21,23.8,19,76.2,0.002,100,4.17,rain,0,0,32.4,16.6,120.1,1014.7,68.1,8.3,137.5,11.8,5,,2020-01-09T06:35:35,2020-01-09T17:31:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/10/2020,28,21,24,28.6,21,24.2,18.8,74.5,0,0,0,,0,0,33.8,19.4,137,1013.1,52.2,8.5,122.4,10.7,5,,2020-01-10T06:35:45,2020-01-10T17:31:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
